,Identificador,Fecha,Intervalo,Medida
5374,P,27/12/2013,95,0.0
5375,P,27/12/2013,96,0.0
5376,P,28/12/2013,1,0.0
5377,P,28/12/2013,2,0.0
5378,P,28/12/2013,3,0.0
5379,P,28/12/2013,4,0.0
5380,P,28/12/2013,5,0.0
5381,P,28/12/2013,6,0.0
5382,P,28/12/2013,7,0.0
5383,P,28/12/2013,8,0.0
5384,P,28/12/2013,9,0.0
5385,P,28/12/2013,10,0.0
5386,P,28/12/2013,11,0.0
5387,P,28/12/2013,12,0.0
5388,P,28/12/2013,13,0.0
5389,P,28/12/2013,14,0.0
5390,P,28/12/2013,15,0.0
5391,P,28/12/2013,16,0.0
5392,P,28/12/2013,17,0.0
5393,P,28/12/2013,18,0.0
5394,P,28/12/2013,19,0.0
5395,P,28/12/2013,20,0.0
5396,P,28/12/2013,21,0.0
5397,P,28/12/2013,22,0.0
5398,P,28/12/2013,23,0.0
5399,P,28/12/2013,24,0.0
5400,P,28/12/2013,25,0.0
5401,P,28/12/2013,26,0.0
5402,P,28/12/2013,27,0.0
5403,P,28/12/2013,28,0.0
5404,P,28/12/2013,29,0.0
5405,P,28/12/2013,30,0.0
5406,P,28/12/2013,31,0.0
5407,P,28/12/2013,32,0.0
5408,P,28/12/2013,33,0.0
5409,P,28/12/2013,34,0.0
5410,P,28/12/2013,35,0.0
5411,P,28/12/2013,36,0.0
5412,P,28/12/2013,37,0.0
5413,P,28/12/2013,38,0.0
5414,P,28/12/2013,39,0.0
5415,P,28/12/2013,40,0.0
5416,P,28/12/2013,41,0.0
5417,P,28/12/2013,42,1.0
5418,P,28/12/2013,43,3.0
5419,P,28/12/2013,44,0.0
5420,P,28/12/2013,45,2.0
5421,P,28/12/2013,46,0.0
5422,P,28/12/2013,47,0.0
5423,P,28/12/2013,48,0.0
5424,P,28/12/2013,49,0.0
5425,P,28/12/2013,50,2.0
5426,P,28/12/2013,51,27.0
5427,P,28/12/2013,52,46.0
5428,P,28/12/2013,53,0.0
5429,P,28/12/2013,54,0.0
5430,P,28/12/2013,55,0.0
5431,P,28/12/2013,56,0.0
5432,P,28/12/2013,57,0.0
5433,P,28/12/2013,58,0.0
5434,P,28/12/2013,59,0.0
5435,P,28/12/2013,60,0.0
5436,P,28/12/2013,61,0.0
5437,P,28/12/2013,62,0.0
5438,P,28/12/2013,63,0.0
5439,P,28/12/2013,64,0.0
5440,P,28/12/2013,65,0.0
5441,P,28/12/2013,66,0.0
5442,P,28/12/2013,67,0.0
5443,P,28/12/2013,68,0.0
5444,P,28/12/2013,69,0.0
5445,P,28/12/2013,70,0.0
5446,P,28/12/2013,71,0.0
5447,P,28/12/2013,72,0.0
5448,P,28/12/2013,73,0.0
5449,P,28/12/2013,74,0.0
5450,P,28/12/2013,75,0.0
5451,P,28/12/2013,76,0.0
5452,P,28/12/2013,77,0.0
5453,P,28/12/2013,78,0.0
5454,P,28/12/2013,79,0.0
5455,P,28/12/2013,80,0.0
5456,P,28/12/2013,81,0.0
5457,P,28/12/2013,82,0.0
5458,P,28/12/2013,83,0.0
5459,P,28/12/2013,84,0.0
5460,P,28/12/2013,85,0.0
5461,P,28/12/2013,86,0.0
5462,P,28/12/2013,87,0.0
5463,P,28/12/2013,88,0.0
5464,P,28/12/2013,89,0.0
5465,P,28/12/2013,90,0.0
5466,P,28/12/2013,91,0.0
5467,P,28/12/2013,92,0.0
5468,P,28/12/2013,93,0.0
5469,P,28/12/2013,94,0.0
5470,P,28/12/2013,95,0.0
5471,P,28/12/2013,96,0.0
5472,P,29/12/2013,1,0.0
5473,P,29/12/2013,2,0.0
5474,P,29/12/2013,3,0.0
5475,P,29/12/2013,4,0.0
5476,P,29/12/2013,5,0.0
5477,P,29/12/2013,6,0.0
5478,P,29/12/2013,7,0.0
5479,P,29/12/2013,8,0.0
5480,P,29/12/2013,9,0.0
5481,P,29/12/2013,10,0.0
5482,P,29/12/2013,11,0.0
5483,P,29/12/2013,12,0.0
5484,P,29/12/2013,13,0.0
5485,P,29/12/2013,14,0.0
5486,P,29/12/2013,15,0.0
5487,P,29/12/2013,16,0.0
5488,P,29/12/2013,17,0.0
5489,P,29/12/2013,18,0.0
5490,P,29/12/2013,19,0.0
5491,P,29/12/2013,20,0.0
5492,P,29/12/2013,21,0.0
5493,P,29/12/2013,22,0.0
5494,P,29/12/2013,23,0.0
5495,P,29/12/2013,24,0.0
5496,P,29/12/2013,25,0.0
5497,P,29/12/2013,26,0.0
5498,P,29/12/2013,27,0.0
5499,P,29/12/2013,28,0.0
5500,P,29/12/2013,29,0.0
5501,P,29/12/2013,30,0.0
5502,P,29/12/2013,31,0.0
5503,P,29/12/2013,32,0.0
5504,P,29/12/2013,33,0.0
5505,P,29/12/2013,34,0.0
5506,P,29/12/2013,35,0.0
5507,P,29/12/2013,36,0.0
5508,P,29/12/2013,37,0.0
5509,P,29/12/2013,38,0.0
5510,P,29/12/2013,39,12.0
5511,P,29/12/2013,40,17.0
5512,P,29/12/2013,41,38.0
5513,P,29/12/2013,42,61.0
5514,P,29/12/2013,43,0.0
5515,P,29/12/2013,44,0.0
5516,P,29/12/2013,45,0.0
5517,P,29/12/2013,46,0.0
5518,P,29/12/2013,47,5.0
5519,P,29/12/2013,48,0.07
5520,P,29/12/2013,49,125.0
5521,P,29/12/2013,50,0.11
5522,P,29/12/2013,51,107.0
5523,P,29/12/2013,52,94.0
5524,P,29/12/2013,53,75.0
5525,P,29/12/2013,54,0.06
5526,P,29/12/2013,55,49.0
5527,P,29/12/2013,56,7.0
5528,P,29/12/2013,57,0.0
5529,P,29/12/2013,58,0.0
5530,P,29/12/2013,59,0.0
5531,P,29/12/2013,60,0.0
5532,P,29/12/2013,61,0.0
5533,P,29/12/2013,62,0.0
5534,P,29/12/2013,63,0.0
5535,P,29/12/2013,64,0.0
5536,P,29/12/2013,65,0.0
5537,P,29/12/2013,66,0.0
5538,P,29/12/2013,67,0.0
5539,P,29/12/2013,68,0.0
5540,P,29/12/2013,69,0.0
5541,P,29/12/2013,70,0.0
5542,P,29/12/2013,71,0.0
5543,P,29/12/2013,72,0.0
5544,P,29/12/2013,73,0.0
5545,P,29/12/2013,74,0.0
5546,P,29/12/2013,75,0.0
5547,P,29/12/2013,76,0.0
5548,P,29/12/2013,77,0.0
5549,P,29/12/2013,78,0.0
5550,P,29/12/2013,79,0.0
5551,P,29/12/2013,80,0.0
5552,P,29/12/2013,81,0.0
5553,P,29/12/2013,82,0.0
5554,P,29/12/2013,83,0.0
5555,P,29/12/2013,84,0.0
5556,P,29/12/2013,85,0.0
5557,P,29/12/2013,86,0.0
5558,P,29/12/2013,87,0.0
5559,P,29/12/2013,88,0.0
5560,P,29/12/2013,89,0.0
5561,P,29/12/2013,90,0.0
5562,P,29/12/2013,91,0.0
5563,P,29/12/2013,92,0.0
5564,P,29/12/2013,93,0.0
5565,P,29/12/2013,94,0.0
5566,P,29/12/2013,95,0.0
5567,P,29/12/2013,96,0.0
5568,P,30/12/2013,1,0.0
5569,P,30/12/2013,2,0.0
5570,P,30/12/2013,3,0.0
5571,P,30/12/2013,4,0.0
5572,P,30/12/2013,5,0.0
5573,P,30/12/2013,6,0.0
5574,P,30/12/2013,7,0.0
5575,P,30/12/2013,8,0.0
5576,P,30/12/2013,9,0.0
5577,P,30/12/2013,10,0.0
5578,P,30/12/2013,11,0.0
5579,P,30/12/2013,12,0.0
5580,P,30/12/2013,13,0.0
5581,P,30/12/2013,14,0.0
5582,P,30/12/2013,15,0.0
5583,P,30/12/2013,16,0.0
5584,P,30/12/2013,17,0.0
5585,P,30/12/2013,18,0.0
5586,P,30/12/2013,19,0.0
5587,P,30/12/2013,20,0.0
5588,P,30/12/2013,21,0.0
5589,P,30/12/2013,22,0.0
5590,P,30/12/2013,23,0.0
5591,P,30/12/2013,24,0.0
5592,P,30/12/2013,25,0.0
5593,P,30/12/2013,26,0.0
5594,P,30/12/2013,27,0.0
5595,P,30/12/2013,28,0.0
5596,P,30/12/2013,29,0.0
5597,P,30/12/2013,30,0.0
5598,P,30/12/2013,31,0.0
5599,P,30/12/2013,32,0.0
5600,P,30/12/2013,33,0.0
5601,P,30/12/2013,34,0.0
5602,P,30/12/2013,35,0.0
5603,P,30/12/2013,36,0.0
5604,P,30/12/2013,37,0.0
5605,P,30/12/2013,38,0.0
5606,P,30/12/2013,39,0.0
5607,P,30/12/2013,40,0.0
5608,P,30/12/2013,41,6.0
5609,P,30/12/2013,42,0.0
5610,P,30/12/2013,43,0.0
5611,P,30/12/2013,44,0.0
5612,P,30/12/2013,45,0.0
5613,P,30/12/2013,46,0.0
5614,P,30/12/2013,47,0.0
5615,P,30/12/2013,48,0.0
5616,P,30/12/2013,49,0.0
5617,P,30/12/2013,50,0.0
5618,P,30/12/2013,51,0.0
5619,P,30/12/2013,52,0.0
5620,P,30/12/2013,53,0.0
5621,P,30/12/2013,54,0.0
5622,P,30/12/2013,55,0.0
5623,P,30/12/2013,56,0.0
5624,P,30/12/2013,57,0.0
5625,P,30/12/2013,58,0.0
5626,P,30/12/2013,59,0.0
5627,P,30/12/2013,60,0.0
5628,P,30/12/2013,61,0.0
5629,P,30/12/2013,62,0.0
5630,P,30/12/2013,63,0.0
5631,P,30/12/2013,64,0.0
5632,P,30/12/2013,65,0.0
5633,P,30/12/2013,66,0.0
5634,P,30/12/2013,67,0.0
5635,P,30/12/2013,68,0.0
5636,P,30/12/2013,69,0.0
5637,P,30/12/2013,70,0.0
5638,P,30/12/2013,71,0.0
5639,P,30/12/2013,72,0.0
5640,P,30/12/2013,73,0.0
5641,P,30/12/2013,74,0.0
5642,P,30/12/2013,75,0.0
5643,P,30/12/2013,76,0.0
5644,P,30/12/2013,77,0.0
5645,P,30/12/2013,78,0.0
5646,P,30/12/2013,79,0.0
5647,P,30/12/2013,80,0.0
5648,P,30/12/2013,81,0.0
5649,P,30/12/2013,82,0.0
5650,P,30/12/2013,83,0.0
5651,P,30/12/2013,84,0.0
5652,P,30/12/2013,85,0.0
5653,P,30/12/2013,86,0.0
5654,P,30/12/2013,87,0.0
5655,P,30/12/2013,88,0.0
5656,P,30/12/2013,89,0.0
5657,P,30/12/2013,90,0.0
5658,P,30/12/2013,91,0.0
5659,P,30/12/2013,92,0.0
5660,P,30/12/2013,93,0.0
5661,P,30/12/2013,94,0.0
5662,P,30/12/2013,95,0.0
5663,P,30/12/2013,96,0.0
5664,P,31/12/2013,1,0.0
5665,P,31/12/2013,2,0.0
5666,P,31/12/2013,3,0.0
5667,P,31/12/2013,4,0.0
5668,P,31/12/2013,5,0.0
5669,P,31/12/2013,6,0.0
5670,P,31/12/2013,7,0.0
5671,P,31/12/2013,8,0.0
5672,P,31/12/2013,9,0.0
5673,P,31/12/2013,10,0.0
5674,P,31/12/2013,11,0.0
5675,P,31/12/2013,12,0.0
5676,P,31/12/2013,13,0.0
5677,P,31/12/2013,14,0.0
5678,P,31/12/2013,15,0.0
5679,P,31/12/2013,16,0.0
5680,P,31/12/2013,17,0.0
5681,P,31/12/2013,18,0.0
5682,P,31/12/2013,19,0.0
5683,P,31/12/2013,20,0.0
5684,P,31/12/2013,21,0.0
5685,P,31/12/2013,22,0.0
5686,P,31/12/2013,23,0.0
5687,P,31/12/2013,24,0.0
5688,P,31/12/2013,25,0.0
5689,P,31/12/2013,26,0.0
5690,P,31/12/2013,27,0.0
5691,P,31/12/2013,28,0.0
5692,P,31/12/2013,29,0.0
5693,P,31/12/2013,30,0.0
5694,P,31/12/2013,31,0.0
5695,P,31/12/2013,32,0.0
5696,P,31/12/2013,33,0.0
5697,P,31/12/2013,34,0.0
5698,P,31/12/2013,35,0.0
5699,P,31/12/2013,36,0.0
5700,P,31/12/2013,37,0.0
5701,P,31/12/2013,38,0.0
5702,P,31/12/2013,39,0.0
5703,P,31/12/2013,40,0.0
5704,P,31/12/2013,41,0.0
5705,P,31/12/2013,42,0.0
5706,P,31/12/2013,43,0.0
5707,P,31/12/2013,44,0.0
5708,P,31/12/2013,45,0.0
5709,P,31/12/2013,46,0.0
5710,P,31/12/2013,47,3.0
5711,P,31/12/2013,48,1.0
5712,P,31/12/2013,49,15.0
5713,P,31/12/2013,50,9.0
5714,P,31/12/2013,51,62.0
5715,P,31/12/2013,52,81.0
5716,P,31/12/2013,53,0.0
5717,P,31/12/2013,54,0.0
5718,P,31/12/2013,55,0.0
5719,P,31/12/2013,56,0.0
5720,P,31/12/2013,57,0.0
5721,P,31/12/2013,58,0.0
5722,P,31/12/2013,59,0.0
5723,P,31/12/2013,60,0.0
5724,P,31/12/2013,61,0.0
5725,P,31/12/2013,62,0.0
5726,P,31/12/2013,63,0.0
5727,P,31/12/2013,64,0.0
5728,P,31/12/2013,65,0.0
5729,P,31/12/2013,66,0.0
5730,P,31/12/2013,67,0.0
5731,P,31/12/2013,68,0.0
5732,P,31/12/2013,69,0.0
5733,P,31/12/2013,70,0.0
5734,P,31/12/2013,71,0.0
5735,P,31/12/2013,72,0.0
5736,P,31/12/2013,73,0.0
5737,P,31/12/2013,74,0.0
5738,P,31/12/2013,75,0.0
5739,P,31/12/2013,76,0.0
5740,P,31/12/2013,77,0.0
5741,P,31/12/2013,78,0.0
5742,P,31/12/2013,79,0.0
5743,P,31/12/2013,80,0.0
5744,P,31/12/2013,81,0.0
5745,P,31/12/2013,82,0.0
5746,P,31/12/2013,83,0.0
5747,P,31/12/2013,84,0.0
5748,P,31/12/2013,85,0.0
5749,P,31/12/2013,86,0.0
5750,P,31/12/2013,87,0.0
5751,P,31/12/2013,88,0.0
5752,P,31/12/2013,89,0.0
5753,P,31/12/2013,90,0.0
5754,P,31/12/2013,91,0.0
5755,P,31/12/2013,92,0.0
5756,P,31/12/2013,93,0.0
5757,P,31/12/2013,94,0.0
5758,P,31/12/2013,95,0.0
5759,P,31/12/2013,96,0.0
5760,P,01/01/2014,1,0.0
5761,P,01/01/2014,2,0.0
5762,P,01/01/2014,3,0.0
5763,P,01/01/2014,4,0.0
5764,P,01/01/2014,5,0.0
5765,P,01/01/2014,6,0.0
5766,P,01/01/2014,7,0.0
5767,P,01/01/2014,8,0.0
5768,P,01/01/2014,9,0.0
5769,P,01/01/2014,10,0.0
5770,P,01/01/2014,11,0.0
5771,P,01/01/2014,12,0.0
5772,P,01/01/2014,13,0.0
5773,P,01/01/2014,14,0.0
5774,P,01/01/2014,15,0.0
5775,P,01/01/2014,16,0.0
5776,P,01/01/2014,17,0.0
5777,P,01/01/2014,18,0.0
5778,P,01/01/2014,19,0.0
5779,P,01/01/2014,20,0.0
5780,P,01/01/2014,21,0.0
5781,P,01/01/2014,22,0.0
5782,P,01/01/2014,23,0.0
5783,P,01/01/2014,24,0.0
5784,P,01/01/2014,25,0.0
5785,P,01/01/2014,26,0.0
5786,P,01/01/2014,27,0.0
5787,P,01/01/2014,28,0.0
5788,P,01/01/2014,29,0.0
5789,P,01/01/2014,30,0.0
5790,P,01/01/2014,31,0.0
5791,P,01/01/2014,32,0.0
5792,P,01/01/2014,33,0.0
5793,P,01/01/2014,34,0.0
5794,P,01/01/2014,35,0.0
5795,P,01/01/2014,36,0.0
5796,P,01/01/2014,37,0.0
5797,P,01/01/2014,38,0.0
5798,P,01/01/2014,39,0.0
5799,P,01/01/2014,40,0.0
5800,P,01/01/2014,41,0.0
5801,P,01/01/2014,42,0.0
5802,P,01/01/2014,43,0.0
5803,P,01/01/2014,44,7.0
5804,P,01/01/2014,45,11.0
5805,P,01/01/2014,46,2.0
5806,P,01/01/2014,47,21.0
5807,P,01/01/2014,48,0.0
5808,P,01/01/2014,49,24.0
5809,P,01/01/2014,50,55.0
5810,P,01/01/2014,51,152.0
5811,P,01/01/2014,52,116.0
5812,P,01/01/2014,53,125.0
5813,P,01/01/2014,54,53.0
5814,P,01/01/2014,55,1.0
5815,P,01/01/2014,56,0.0
5816,P,01/01/2014,57,0.0
5817,P,01/01/2014,58,0.0
5818,P,01/01/2014,59,0.0
5819,P,01/01/2014,60,0.0
5820,P,01/01/2014,61,0.0
5821,P,01/01/2014,62,0.0
5822,P,01/01/2014,63,0.0
5823,P,01/01/2014,64,0.0
5824,P,01/01/2014,65,0.0
5825,P,01/01/2014,66,0.0
5826,P,01/01/2014,67,0.0
5827,P,01/01/2014,68,0.0
5828,P,01/01/2014,69,0.0
5829,P,01/01/2014,70,0.0
5830,P,01/01/2014,71,0.0
5831,P,01/01/2014,72,0.0
5832,P,01/01/2014,73,0.0
5833,P,01/01/2014,74,0.0
5834,P,01/01/2014,75,0.0
5835,P,01/01/2014,76,0.0
5836,P,01/01/2014,77,0.0
5837,P,01/01/2014,78,0.0
5838,P,01/01/2014,79,0.0
5839,P,01/01/2014,80,0.0
5840,P,01/01/2014,81,0.0
5841,P,01/01/2014,82,0.0
5842,P,01/01/2014,83,0.0
5843,P,01/01/2014,84,0.0
5844,P,01/01/2014,85,0.0
5845,P,01/01/2014,86,0.0
5846,P,01/01/2014,87,0.0
5847,P,01/01/2014,88,0.0
5848,P,01/01/2014,89,0.0
5849,P,01/01/2014,90,0.0
5850,P,01/01/2014,91,0.0
5851,P,01/01/2014,92,0.0
5852,P,01/01/2014,93,0.0
5853,P,01/01/2014,94,0.0
5854,P,01/01/2014,95,0.0
5855,P,01/01/2014,96,0.0
5856,P,02/01/2014,1,0.0
5857,P,02/01/2014,2,0.0
5858,P,02/01/2014,3,0.0
5859,P,02/01/2014,4,0.0
5860,P,02/01/2014,5,0.0
5861,P,02/01/2014,6,0.0
5862,P,02/01/2014,7,0.0
5863,P,02/01/2014,8,0.0
5864,P,02/01/2014,9,0.0
5865,P,02/01/2014,10,0.0
5866,P,02/01/2014,11,0.0
5867,P,02/01/2014,12,0.0
5868,P,02/01/2014,13,0.0
5869,P,02/01/2014,14,0.0
5870,P,02/01/2014,15,0.0
5871,P,02/01/2014,16,0.0
5872,P,02/01/2014,17,0.0
5873,P,02/01/2014,18,0.0
5874,P,02/01/2014,19,0.0
5875,P,02/01/2014,20,0.0
5876,P,02/01/2014,21,0.0
5877,P,02/01/2014,22,0.0
5878,P,02/01/2014,23,0.0
5879,P,02/01/2014,24,0.0
5880,P,02/01/2014,25,0.0
5881,P,02/01/2014,26,0.0
5882,P,02/01/2014,27,0.0
5883,P,02/01/2014,28,0.0
5884,P,02/01/2014,29,0.0
5885,P,02/01/2014,30,0.0
5886,P,02/01/2014,31,0.0
5887,P,02/01/2014,32,0.0
5888,P,02/01/2014,33,0.0
5889,P,02/01/2014,34,0.0
5890,P,02/01/2014,35,0.0
5891,P,02/01/2014,36,0.0
5892,P,02/01/2014,37,0.0
5893,P,02/01/2014,38,0.0
5894,P,02/01/2014,39,0.0
5895,P,02/01/2014,40,0.0
5896,P,02/01/2014,41,0.0
5897,P,02/01/2014,42,0.0
5898,P,02/01/2014,43,0.0
5899,P,02/01/2014,44,0.0
5900,P,02/01/2014,45,0.0
5901,P,02/01/2014,46,0.0
5902,P,02/01/2014,47,0.0
5903,P,02/01/2014,48,2.0
5904,P,02/01/2014,49,56.0
5905,P,02/01/2014,50,0.0
5906,P,02/01/2014,51,0.0
5907,P,02/01/2014,52,0.0
5908,P,02/01/2014,53,24.0
5909,P,02/01/2014,54,135.0
5910,P,02/01/2014,55,12.0
5911,P,02/01/2014,56,4.0
5912,P,02/01/2014,57,1.0
5913,P,02/01/2014,58,0.0
5914,P,02/01/2014,59,0.0
5915,P,02/01/2014,60,0.0
5916,P,02/01/2014,61,0.0
5917,P,02/01/2014,62,0.0
5918,P,02/01/2014,63,0.0
5919,P,02/01/2014,64,0.0
5920,P,02/01/2014,65,0.0
5921,P,02/01/2014,66,0.0
5922,P,02/01/2014,67,0.0
5923,P,02/01/2014,68,0.0
5924,P,02/01/2014,69,0.0
5925,P,02/01/2014,70,0.0
5926,P,02/01/2014,71,0.0
5927,P,02/01/2014,72,0.0
5928,P,02/01/2014,73,0.0
5929,P,02/01/2014,74,0.0
5930,P,02/01/2014,75,0.0
5931,P,02/01/2014,76,0.0
5932,P,02/01/2014,77,0.0
5933,P,02/01/2014,78,0.0
5934,P,02/01/2014,79,0.0
5935,P,02/01/2014,80,0.0
5936,P,02/01/2014,81,0.0
5937,P,02/01/2014,82,0.0
5938,P,02/01/2014,83,0.0
5939,P,02/01/2014,84,0.0
5940,P,02/01/2014,85,0.0
5941,P,02/01/2014,86,0.0
5942,P,02/01/2014,87,0.0
5943,P,02/01/2014,88,0.0
5944,P,02/01/2014,89,0.0
5945,P,02/01/2014,90,0.0
5946,P,02/01/2014,91,0.0
5947,P,02/01/2014,92,0.0
5948,P,02/01/2014,93,0.0
5949,P,02/01/2014,94,0.0
5950,P,02/01/2014,95,0.0
5951,P,02/01/2014,96,0.0
5952,P,03/01/2014,1,0.0
5953,P,03/01/2014,2,0.0
5954,P,03/01/2014,3,0.0
5955,P,03/01/2014,4,0.0
5956,P,03/01/2014,5,0.0
5957,P,03/01/2014,6,0.0
5958,P,03/01/2014,7,0.0
5959,P,03/01/2014,8,0.0
5960,P,03/01/2014,9,0.0
5961,P,03/01/2014,10,0.0
5962,P,03/01/2014,11,0.0
5963,P,03/01/2014,12,0.0
5964,P,03/01/2014,13,0.0
5965,P,03/01/2014,14,0.0
5966,P,03/01/2014,15,0.0
5967,P,03/01/2014,16,0.0
5968,P,03/01/2014,17,0.0
5969,P,03/01/2014,18,0.0
5970,P,03/01/2014,19,0.0
5971,P,03/01/2014,20,0.0
5972,P,03/01/2014,21,0.0
5973,P,03/01/2014,22,0.0
5974,P,03/01/2014,23,0.0
5975,P,03/01/2014,24,0.0
5976,P,03/01/2014,25,0.0
5977,P,03/01/2014,26,0.0
5978,P,03/01/2014,27,0.0
5979,P,03/01/2014,28,0.0
5980,P,03/01/2014,29,0.0
5981,P,03/01/2014,30,0.0
5982,P,03/01/2014,31,0.0
5983,P,03/01/2014,32,0.0
5984,P,03/01/2014,33,0.0
5985,P,03/01/2014,34,0.0
5986,P,03/01/2014,35,0.0
5987,P,03/01/2014,36,0.0
5988,P,03/01/2014,37,0.0
5989,P,03/01/2014,38,0.0
5990,P,03/01/2014,39,0.0
5991,P,03/01/2014,40,0.0
5992,P,03/01/2014,41,2.0
5993,P,03/01/2014,42,32.0
5994,P,03/01/2014,43,75.0
5995,P,03/01/2014,44,77.0
5996,P,03/01/2014,45,12.0
5997,P,03/01/2014,46,0.0
5998,P,03/01/2014,47,2.0
5999,P,03/01/2014,48,1.0
6000,P,03/01/2014,49,9.0
6001,P,03/01/2014,50,59.0
6002,P,03/01/2014,51,26.0
6003,P,03/01/2014,52,7.0
6004,P,03/01/2014,53,55.0
6005,P,03/01/2014,54,58.0
6006,P,03/01/2014,55,0.01
6007,P,03/01/2014,56,0.0
6008,P,03/01/2014,57,0.0
6009,P,03/01/2014,58,13.0
6010,P,03/01/2014,59,0.0
6011,P,03/01/2014,60,0.0
6012,P,03/01/2014,61,0.0
6013,P,03/01/2014,62,0.0
6014,P,03/01/2014,63,0.0
6015,P,03/01/2014,64,0.0
6016,P,03/01/2014,65,0.0
6017,P,03/01/2014,66,0.0
6018,P,03/01/2014,67,0.0
6019,P,03/01/2014,68,0.0
6020,P,03/01/2014,69,0.0
6021,P,03/01/2014,70,0.0
6022,P,03/01/2014,71,0.0
6023,P,03/01/2014,72,0.0
6024,P,03/01/2014,73,0.0
6025,P,03/01/2014,74,0.0
6026,P,03/01/2014,75,0.0
6027,P,03/01/2014,76,0.0
6028,P,03/01/2014,77,0.0
6029,P,03/01/2014,78,0.0
6030,P,03/01/2014,79,0.0
6031,P,03/01/2014,80,0.0
6032,P,03/01/2014,81,0.0
6033,P,03/01/2014,82,0.0
6034,P,03/01/2014,83,0.0
6035,P,03/01/2014,84,0.0
6036,P,03/01/2014,85,0.0
6037,P,03/01/2014,86,0.0
6038,P,03/01/2014,87,0.0
6039,P,03/01/2014,88,0.0
6040,P,03/01/2014,89,0.0
6041,P,03/01/2014,90,0.0
6042,P,03/01/2014,91,0.0
6043,P,03/01/2014,92,0.0
6044,P,03/01/2014,93,0.0
6045,P,03/01/2014,94,0.0
6046,P,03/01/2014,95,0.0
6047,P,03/01/2014,96,0.0
6048,P,04/01/2014,1,0.0
6049,P,04/01/2014,2,0.0
6050,P,04/01/2014,3,0.0
6051,P,04/01/2014,4,0.0
6052,P,04/01/2014,5,0.0
6053,P,04/01/2014,6,0.0
6054,P,04/01/2014,7,0.0
6055,P,04/01/2014,8,0.0
6056,P,04/01/2014,9,0.0
6057,P,04/01/2014,10,0.0
6058,P,04/01/2014,11,0.0
6059,P,04/01/2014,12,0.0
6060,P,04/01/2014,13,0.0
6061,P,04/01/2014,14,0.0
6062,P,04/01/2014,15,0.0
6063,P,04/01/2014,16,0.0
6064,P,04/01/2014,17,0.0
6065,P,04/01/2014,18,0.0
6066,P,04/01/2014,19,0.0
6067,P,04/01/2014,20,0.0
6068,P,04/01/2014,21,0.0
6069,P,04/01/2014,22,0.0
6070,P,04/01/2014,23,0.0
6071,P,04/01/2014,24,0.0
6072,P,04/01/2014,25,0.0
6073,P,04/01/2014,26,0.0
6074,P,04/01/2014,27,0.0
6075,P,04/01/2014,28,0.0
6076,P,04/01/2014,29,0.0
6077,P,04/01/2014,30,0.0
6078,P,04/01/2014,31,0.0
6079,P,04/01/2014,32,0.0
6080,P,04/01/2014,33,0.0
6081,P,04/01/2014,34,0.0
6082,P,04/01/2014,35,0.0
6083,P,04/01/2014,36,0.0
6084,P,04/01/2014,37,0.0
6085,P,04/01/2014,38,0.0
6086,P,04/01/2014,39,0.0
6087,P,04/01/2014,40,0.0
6088,P,04/01/2014,41,0.0
6089,P,04/01/2014,42,0.0
6090,P,04/01/2014,43,0.0
6091,P,04/01/2014,44,0.0
6092,P,04/01/2014,45,0.0
6093,P,04/01/2014,46,0.0
6094,P,04/01/2014,47,0.0
6095,P,04/01/2014,48,0.0
6096,P,04/01/2014,49,0.0
6097,P,04/01/2014,50,0.0
6098,P,04/01/2014,51,0.0
6099,P,04/01/2014,52,0.0
6100,P,04/01/2014,53,0.0
6101,P,04/01/2014,54,0.0
6102,P,04/01/2014,55,39.0
6103,P,04/01/2014,56,35.0
6104,P,04/01/2014,57,0.0
6105,P,04/01/2014,58,0.0
6106,P,04/01/2014,59,0.0
6107,P,04/01/2014,60,0.0
6108,P,04/01/2014,61,0.0
6109,P,04/01/2014,62,0.0
6110,P,04/01/2014,63,0.0
6111,P,04/01/2014,64,0.0
6112,P,04/01/2014,65,0.0
6113,P,04/01/2014,66,0.0
6114,P,04/01/2014,67,0.0
6115,P,04/01/2014,68,0.0
6116,P,04/01/2014,69,0.0
6117,P,04/01/2014,70,0.0
6118,P,04/01/2014,71,0.0
6119,P,04/01/2014,72,0.0
6120,P,04/01/2014,73,0.0
6121,P,04/01/2014,74,0.0
6122,P,04/01/2014,75,0.0
6123,P,04/01/2014,76,0.0
6124,P,04/01/2014,77,0.0
6125,P,04/01/2014,78,0.0
6126,P,04/01/2014,79,0.0
6127,P,04/01/2014,80,0.0
6128,P,04/01/2014,81,0.0
6129,P,04/01/2014,82,0.0
6130,P,04/01/2014,83,0.0
6131,P,04/01/2014,84,0.0
6132,P,04/01/2014,85,0.0
6133,P,04/01/2014,86,0.0
6134,P,04/01/2014,87,0.0
6135,P,04/01/2014,88,0.0
6136,P,04/01/2014,89,0.0
6137,P,04/01/2014,90,0.0
6138,P,04/01/2014,91,0.0
6139,P,04/01/2014,92,0.0
6140,P,04/01/2014,93,0.0
6141,P,04/01/2014,94,0.0
6142,P,04/01/2014,95,0.0
6143,P,04/01/2014,96,0.0
6144,P,05/01/2014,1,0.0
6145,P,05/01/2014,2,0.0
6146,P,05/01/2014,3,0.0
6147,P,05/01/2014,4,0.0
6148,P,05/01/2014,5,0.0
6149,P,05/01/2014,6,0.0
