,Identificador,Fecha,Intervalo,Medida
7074,C,14/01/2014,67,958.0
7075,C,14/01/2014,68,537.0
7076,C,14/01/2014,69,517.0
7077,C,14/01/2014,70,597.0
7078,C,14/01/2014,71,556.0
7079,C,14/01/2014,72,496.0
7080,C,14/01/2014,73,487.0
7081,C,14/01/2014,74,377.0
7082,C,14/01/2014,75,322.0
7083,C,14/01/2014,76,207.0
7084,C,14/01/2014,77,0.19
7085,C,14/01/2014,78,228.0
7086,C,14/01/2014,79,222.0
7087,C,14/01/2014,80,205.0
7088,C,14/01/2014,81,184.0
7089,C,14/01/2014,82,197.0
7090,C,14/01/2014,83,299.0
7091,C,14/01/2014,84,514.0
7092,C,14/01/2014,85,484.0
7093,C,14/01/2014,86,274.0
7094,C,14/01/2014,87,146.0
7095,C,14/01/2014,88,492.0
7096,C,14/01/2014,89,0.25
7097,C,14/01/2014,90,0.08
7098,C,14/01/2014,91,85.0
7099,C,14/01/2014,92,84.0
7100,C,14/01/2014,93,93.0
7101,C,14/01/2014,94,0.07
7102,C,14/01/2014,95,97.0
7103,C,14/01/2014,96,78.0
7104,C,15/01/2014,1,87.0
7105,C,15/01/2014,2,87.0
7106,C,15/01/2014,3,88.0
7107,C,15/01/2014,4,0.09
7108,C,15/01/2014,5,73.0
7109,C,15/01/2014,6,92.0
7110,C,15/01/2014,7,91.0
7111,C,15/01/2014,8,78.0
7112,C,15/01/2014,9,84.0
7113,C,15/01/2014,10,81.0
7114,C,15/01/2014,11,103.0
7115,C,15/01/2014,12,178.0
7116,C,15/01/2014,13,233.0
7117,C,15/01/2014,14,249.0
7118,C,15/01/2014,15,129.0
7119,C,15/01/2014,16,0.09
7120,C,15/01/2014,17,74.0
7121,C,15/01/2014,18,119.0
7122,C,15/01/2014,19,79.0
7123,C,15/01/2014,20,99.0
7124,C,15/01/2014,21,89.0
7125,C,15/01/2014,22,95.0
7126,C,15/01/2014,23,142.0
7127,C,15/01/2014,24,243.0
7128,C,15/01/2014,25,203.0
7129,C,15/01/2014,26,215.0
7130,C,15/01/2014,27,334.0
7131,C,15/01/2014,28,292.0
7132,C,15/01/2014,29,333.0
7133,C,15/01/2014,30,143.0
7134,C,15/01/2014,31,86.0
7135,C,15/01/2014,32,142.0
7136,C,15/01/2014,33,233.0
7137,C,15/01/2014,34,252.0
7138,C,15/01/2014,35,155.0
7139,C,15/01/2014,36,86.0
7140,C,15/01/2014,37,94.0
7141,C,15/01/2014,38,74.0
7142,C,15/01/2014,39,87.0
7143,C,15/01/2014,40,0.06
7144,C,15/01/2014,41,91.0
7145,C,15/01/2014,42,69.0
7146,C,15/01/2014,43,63.0
7147,C,15/01/2014,44,74.0
7148,C,15/01/2014,45,64.0
7149,C,15/01/2014,46,56.0
7150,C,15/01/2014,47,46.0
7151,C,15/01/2014,48,65.0
7152,C,15/01/2014,49,76.0
7153,C,15/01/2014,50,47.0
7154,C,15/01/2014,51,75.0
7155,C,15/01/2014,52,53.0
7156,C,15/01/2014,53,44.0
7157,C,15/01/2014,54,7.0
7158,C,15/01/2014,55,44.0
7159,C,15/01/2014,56,69.0
7160,C,15/01/2014,57,69.0
7161,C,15/01/2014,58,59.0
7162,C,15/01/2014,59,67.0
7163,C,15/01/2014,60,72.0
7164,C,15/01/2014,61,94.0
7165,C,15/01/2014,62,67.0
7166,C,15/01/2014,63,129.0
7167,C,15/01/2014,64,481.0
7168,C,15/01/2014,65,818.0
7169,C,15/01/2014,66,989.0
7170,C,15/01/2014,67,0.64
7171,C,15/01/2014,68,615.0
7172,C,15/01/2014,69,341.0
7173,C,15/01/2014,70,435.0
7174,C,15/01/2014,71,459.0
7175,C,15/01/2014,72,984.0
7176,C,15/01/2014,73,917.0
7177,C,15/01/2014,74,701.0
7178,C,15/01/2014,75,497.0
7179,C,15/01/2014,76,471.0
7180,C,15/01/2014,77,0.29
7181,C,15/01/2014,78,302.0
7182,C,15/01/2014,79,397.0
7183,C,15/01/2014,80,399.0
7184,C,15/01/2014,81,211.0
7185,C,15/01/2014,82,0.16
7186,C,15/01/2014,83,173.0
7187,C,15/01/2014,84,138.0
7188,C,15/01/2014,85,168.0
7189,C,15/01/2014,86,0.1
7190,C,15/01/2014,87,117.0
7191,C,15/01/2014,88,111.0
7192,C,15/01/2014,89,325.0
7193,C,15/01/2014,90,0.35
7194,C,15/01/2014,91,88.0
7195,C,15/01/2014,92,102.0
7196,C,15/01/2014,93,0.43
7197,C,15/01/2014,94,215.0
7198,C,15/01/2014,95,62.0
7199,C,15/01/2014,96,58.0
7200,C,16/01/2014,1,88.0
7201,C,16/01/2014,2,64.0
7202,C,16/01/2014,3,71.0
7203,C,16/01/2014,4,55.0
7204,C,16/01/2014,5,71.0
7205,C,16/01/2014,6,77.0
7206,C,16/01/2014,7,55.0
7207,C,16/01/2014,8,132.0
7208,C,16/01/2014,9,211.0
7209,C,16/01/2014,10,217.0
7210,C,16/01/2014,11,171.0
7211,C,16/01/2014,12,68.0
7212,C,16/01/2014,13,78.0
7213,C,16/01/2014,14,64.0
7214,C,16/01/2014,15,82.0
7215,C,16/01/2014,16,65.0
7216,C,16/01/2014,17,81.0
7217,C,16/01/2014,18,61.0
7218,C,16/01/2014,19,58.0
7219,C,16/01/2014,20,103.0
7220,C,16/01/2014,21,81.0
7221,C,16/01/2014,22,88.0
7222,C,16/01/2014,23,0.08
7223,C,16/01/2014,24,103.0
7224,C,16/01/2014,25,93.0
7225,C,16/01/2014,26,302.0
7226,C,16/01/2014,27,429.0
7227,C,16/01/2014,28,0.41
7228,C,16/01/2014,29,407.0
7229,C,16/01/2014,30,431.0
7230,C,16/01/2014,31,255.0
7231,C,16/01/2014,32,0.25
7232,C,16/01/2014,33,138.0
7233,C,16/01/2014,34,108.0
7234,C,16/01/2014,35,76.0
7235,C,16/01/2014,36,75.0
7236,C,16/01/2014,37,0.04
7237,C,16/01/2014,38,45.0
7238,C,16/01/2014,39,46.0
7239,C,16/01/2014,40,44.0
7240,C,16/01/2014,41,81.0
7241,C,16/01/2014,42,71.0
7242,C,16/01/2014,43,82.0
7243,C,16/01/2014,44,71.0
7244,C,16/01/2014,45,66.0
7245,C,16/01/2014,46,86.0
7246,C,16/01/2014,47,49.0
7247,C,16/01/2014,48,0.06
7248,C,16/01/2014,49,54.0
7249,C,16/01/2014,50,29.0
7250,C,16/01/2014,51,0.07
7251,C,16/01/2014,52,69.0
7252,C,16/01/2014,53,74.0
7253,C,16/01/2014,54,45.0
7254,C,16/01/2014,55,57.0
7255,C,16/01/2014,56,64.0
7256,C,16/01/2014,57,144.0
7257,C,16/01/2014,58,135.0
7258,C,16/01/2014,59,0.21
7259,C,16/01/2014,60,281.0
7260,C,16/01/2014,61,68.0
7261,C,16/01/2014,62,45.0
7262,C,16/01/2014,63,81.0
7263,C,16/01/2014,64,192.0
7264,C,16/01/2014,65,593.0
7265,C,16/01/2014,66,471.0
7266,C,16/01/2014,67,351.0
7267,C,16/01/2014,68,415.0
7268,C,16/01/2014,69,285.0
7269,C,16/01/2014,70,369.0
7270,C,16/01/2014,71,405.0
7271,C,16/01/2014,72,366.0
7272,C,16/01/2014,73,394.0
7273,C,16/01/2014,74,314.0
7274,C,16/01/2014,75,265.0
7275,C,16/01/2014,76,254.0
7276,C,16/01/2014,77,239.0
7277,C,16/01/2014,78,247.0
7278,C,16/01/2014,79,249.0
7279,C,16/01/2014,80,222.0
7280,C,16/01/2014,81,0.15
7281,C,16/01/2014,82,147.0
7282,C,16/01/2014,83,0.13
7283,C,16/01/2014,84,134.0
7284,C,16/01/2014,85,0.14
7285,C,16/01/2014,86,131.0
7286,C,16/01/2014,87,97.0
7287,C,16/01/2014,88,112.0
7288,C,16/01/2014,89,186.0
7289,C,16/01/2014,90,475.0
7290,C,16/01/2014,91,89.0
7291,C,16/01/2014,92,83.0
7292,C,16/01/2014,93,298.0
7293,C,16/01/2014,94,385.0
7294,C,16/01/2014,95,69.0
7295,C,16/01/2014,96,62.0
7296,C,17/01/2014,1,76.0
7297,C,17/01/2014,2,74.0
7298,C,17/01/2014,3,56.0
7299,C,17/01/2014,4,74.0
7300,C,17/01/2014,5,69.0
7301,C,17/01/2014,6,72.0
7302,C,17/01/2014,7,187.0
7303,C,17/01/2014,8,209.0
7304,C,17/01/2014,9,229.0
7305,C,17/01/2014,10,0.17
7306,C,17/01/2014,11,74.0
7307,C,17/01/2014,12,64.0
7308,C,17/01/2014,13,82.0
7309,C,17/01/2014,14,63.0
7310,C,17/01/2014,15,65.0
7311,C,17/01/2014,16,66.0
7312,C,17/01/2014,17,75.0
7313,C,17/01/2014,18,76.0
7314,C,17/01/2014,19,56.0
7315,C,17/01/2014,20,101.0
7316,C,17/01/2014,21,96.0
7317,C,17/01/2014,22,94.0
7318,C,17/01/2014,23,96.0
7319,C,17/01/2014,24,92.0
7320,C,17/01/2014,25,113.0
7321,C,17/01/2014,26,204.0
7322,C,17/01/2014,27,703.0
7323,C,17/01/2014,28,0.36
7324,C,17/01/2014,29,349.0
7325,C,17/01/2014,30,374.0
7326,C,17/01/2014,31,98.0
7327,C,17/01/2014,32,104.0
7328,C,17/01/2014,33,84.0
7329,C,17/01/2014,34,85.0
7330,C,17/01/2014,35,84.0
7331,C,17/01/2014,36,74.0
7332,C,17/01/2014,37,73.0
7333,C,17/01/2014,38,46.0
7334,C,17/01/2014,39,63.0
7335,C,17/01/2014,40,12.0
7336,C,17/01/2014,41,0.0
7337,C,17/01/2014,42,0.0
7338,C,17/01/2014,43,61.0
7339,C,17/01/2014,44,165.0
7340,C,17/01/2014,45,195.0
7341,C,17/01/2014,46,55.0
7342,C,17/01/2014,47,2.0
7343,C,17/01/2014,48,0.0
7344,C,17/01/2014,49,0.0
7345,C,17/01/2014,50,5.0
7346,C,17/01/2014,51,88.0
7347,C,17/01/2014,52,1.0
7348,C,17/01/2014,53,4.0
7349,C,17/01/2014,54,61.0
7350,C,17/01/2014,55,116.0
7351,C,17/01/2014,56,155.0
7352,C,17/01/2014,57,63.0
7353,C,17/01/2014,58,98.0
7354,C,17/01/2014,59,0.14
7355,C,17/01/2014,60,116.0
7356,C,17/01/2014,61,101.0
7357,C,17/01/2014,62,121.0
7358,C,17/01/2014,63,621.0
7359,C,17/01/2014,64,438.0
7360,C,17/01/2014,65,441.0
7361,C,17/01/2014,66,821.0
7362,C,17/01/2014,67,696.0
7363,C,17/01/2014,68,312.0
7364,C,17/01/2014,69,352.0
7365,C,17/01/2014,70,339.0
7366,C,17/01/2014,71,365.0
7367,C,17/01/2014,72,386.0
7368,C,17/01/2014,73,468.0
7369,C,17/01/2014,74,571.0
7370,C,17/01/2014,75,664.0
7371,C,17/01/2014,76,531.0
7372,C,17/01/2014,77,348.0
7373,C,17/01/2014,78,194.0
7374,C,17/01/2014,79,141.0
7375,C,17/01/2014,80,137.0
7376,C,17/01/2014,81,0.13
7377,C,17/01/2014,82,177.0
7378,C,17/01/2014,83,144.0
7379,C,17/01/2014,84,122.0
7380,C,17/01/2014,85,143.0
7381,C,17/01/2014,86,176.0
7382,C,17/01/2014,87,0.12
7383,C,17/01/2014,88,113.0
7384,C,17/01/2014,89,83.0
7385,C,17/01/2014,90,81.0
7386,C,17/01/2014,91,57.0
7387,C,17/01/2014,92,67.0
7388,C,17/01/2014,93,87.0
7389,C,17/01/2014,94,57.0
7390,C,17/01/2014,95,74.0
7391,C,17/01/2014,96,54.0
7392,C,18/01/2014,1,79.0
7393,C,18/01/2014,2,65.0
7394,C,18/01/2014,3,63.0
7395,C,18/01/2014,4,75.0
7396,C,18/01/2014,5,68.0
7397,C,18/01/2014,6,69.0
7398,C,18/01/2014,7,65.0
7399,C,18/01/2014,8,55.0
7400,C,18/01/2014,9,94.0
7401,C,18/01/2014,10,59.0
7402,C,18/01/2014,11,66.0
7403,C,18/01/2014,12,78.0
7404,C,18/01/2014,13,155.0
7405,C,18/01/2014,14,239.0
7406,C,18/01/2014,15,212.0
7407,C,18/01/2014,16,174.0
7408,C,18/01/2014,17,74.0
7409,C,18/01/2014,18,64.0
7410,C,18/01/2014,19,79.0
7411,C,18/01/2014,20,58.0
7412,C,18/01/2014,21,78.0
7413,C,18/01/2014,22,68.0
7414,C,18/01/2014,23,61.0
7415,C,18/01/2014,24,135.0
7416,C,18/01/2014,25,91.0
7417,C,18/01/2014,26,0.11
7418,C,18/01/2014,27,88.0
7419,C,18/01/2014,28,121.0
7420,C,18/01/2014,29,951.0
7421,C,18/01/2014,30,1.25
7422,C,18/01/2014,31,671.0
7423,C,18/01/2014,32,681.0
7424,C,18/01/2014,33,0.48
7425,C,18/01/2014,34,257.0
7426,C,18/01/2014,35,243.0
7427,C,18/01/2014,36,234.0
7428,C,18/01/2014,37,207.0
7429,C,18/01/2014,38,188.0
7430,C,18/01/2014,39,227.0
7431,C,18/01/2014,40,405.0
7432,C,18/01/2014,41,1.611
7433,C,18/01/2014,42,774.0
7434,C,18/01/2014,43,0.46
7435,C,18/01/2014,44,631.0
7436,C,18/01/2014,45,719.0
7437,C,18/01/2014,46,0.3
7438,C,18/01/2014,47,128.0
7439,C,18/01/2014,48,335.0
7440,C,18/01/2014,49,932.0
7441,C,18/01/2014,50,575.0
7442,C,18/01/2014,51,575.0
7443,C,18/01/2014,52,442.0
7444,C,18/01/2014,53,308.0
7445,C,18/01/2014,54,0.17
7446,C,18/01/2014,55,438.0
7447,C,18/01/2014,56,734.0
7448,C,18/01/2014,57,684.0
7449,C,18/01/2014,58,0.49
7450,C,18/01/2014,59,295.0
7451,C,18/01/2014,60,118.0
7452,C,18/01/2014,61,43.0
7453,C,18/01/2014,62,61.0
7454,C,18/01/2014,63,83.0
7455,C,18/01/2014,64,75.0
7456,C,18/01/2014,65,93.0
7457,C,18/01/2014,66,233.0
7458,C,18/01/2014,67,246.0
7459,C,18/01/2014,68,0.39
7460,C,18/01/2014,69,0.49
7461,C,18/01/2014,70,286.0
7462,C,18/01/2014,71,131.0
7463,C,18/01/2014,72,77.0
7464,C,18/01/2014,73,113.0
7465,C,18/01/2014,74,85.0
7466,C,18/01/2014,75,0.08
7467,C,18/01/2014,76,98.0
7468,C,18/01/2014,77,86.0
7469,C,18/01/2014,78,92.0
7470,C,18/01/2014,79,85.0
7471,C,18/01/2014,80,0.09
7472,C,18/01/2014,81,102.0
7473,C,18/01/2014,82,82.0
7474,C,18/01/2014,83,87.0
7475,C,18/01/2014,84,0.09
7476,C,18/01/2014,85,89.0
7477,C,18/01/2014,86,93.0
7478,C,18/01/2014,87,79.0
7479,C,18/01/2014,88,86.0
7480,C,18/01/2014,89,101.0
7481,C,18/01/2014,90,0.07
7482,C,18/01/2014,91,0.1
7483,C,18/01/2014,92,0.14
7484,C,18/01/2014,93,228.0
7485,C,18/01/2014,94,239.0
7486,C,18/01/2014,95,139.0
7487,C,18/01/2014,96,97.0
7488,C,19/01/2014,1,85.0
7489,C,19/01/2014,2,77.0
7490,C,19/01/2014,3,88.0
7491,C,19/01/2014,4,78.0
7492,C,19/01/2014,5,96.0
7493,C,19/01/2014,6,94.0
7494,C,19/01/2014,7,74.0
7495,C,19/01/2014,8,151.0
7496,C,19/01/2014,9,92.0
7497,C,19/01/2014,10,89.0
7498,C,19/01/2014,11,93.0
7499,C,19/01/2014,12,82.0
7500,C,19/01/2014,13,103.0
7501,C,19/01/2014,14,79.0
7502,C,19/01/2014,15,87.0
7503,C,19/01/2014,16,81.0
7504,C,19/01/2014,17,94.0
7505,C,19/01/2014,18,94.0
7506,C,19/01/2014,19,74.0
7507,C,19/01/2014,20,89.0
7508,C,19/01/2014,21,87.0
7509,C,19/01/2014,22,86.0
7510,C,19/01/2014,23,89.0
7511,C,19/01/2014,24,75.0
7512,C,19/01/2014,25,124.0
7513,C,19/01/2014,26,98.0
7514,C,19/01/2014,27,96.0
7515,C,19/01/2014,28,94.0
7516,C,19/01/2014,29,209.0
7517,C,19/01/2014,30,258.0
7518,C,19/01/2014,31,226.0
7519,C,19/01/2014,32,158.0
7520,C,19/01/2014,33,88.0
7521,C,19/01/2014,34,96.0
7522,C,19/01/2014,35,84.0
7523,C,19/01/2014,36,62.0
7524,C,19/01/2014,37,87.0
7525,C,19/01/2014,38,95.0
7526,C,19/01/2014,39,131.0
7527,C,19/01/2014,40,624.0
7528,C,19/01/2014,41,817.0
7529,C,19/01/2014,42,934.0
7530,C,19/01/2014,43,179.0
7531,C,19/01/2014,44,53.0
7532,C,19/01/2014,45,344.0
7533,C,19/01/2014,46,324.0
7534,C,19/01/2014,47,31.0
7535,C,19/01/2014,48,0.0
7536,C,19/01/2014,49,0.0
7537,C,19/01/2014,50,647.0
7538,C,19/01/2014,51,734.0
7539,C,19/01/2014,52,682.0
7540,C,19/01/2014,53,706.0
7541,C,19/01/2014,54,594.0
7542,C,19/01/2014,55,578.0
7543,C,19/01/2014,56,492.0
7544,C,19/01/2014,57,0.3
7545,C,19/01/2014,58,206.0
7546,C,19/01/2014,59,996.0
7547,C,19/01/2014,60,909.0
7548,C,19/01/2014,61,729.0
7549,C,19/01/2014,62,614.0
7550,C,19/01/2014,63,358.0
7551,C,19/01/2014,64,138.0
7552,C,19/01/2014,65,154.0
7553,C,19/01/2014,66,201.0
7554,C,19/01/2014,67,208.0
7555,C,19/01/2014,68,214.0
7556,C,19/01/2014,69,234.0
7557,C,19/01/2014,70,117.0
7558,C,19/01/2014,71,85.0
7559,C,19/01/2014,72,94.0
7560,C,19/01/2014,73,119.0
7561,C,19/01/2014,74,397.0
7562,C,19/01/2014,75,306.0
7563,C,19/01/2014,76,172.0
7564,C,19/01/2014,77,144.0
7565,C,19/01/2014,78,128.0
7566,C,19/01/2014,79,154.0
7567,C,19/01/2014,80,184.0
7568,C,19/01/2014,81,203.0
7569,C,19/01/2014,82,213.0
7570,C,19/01/2014,83,264.0
7571,C,19/01/2014,84,349.0
7572,C,19/01/2014,85,344.0
7573,C,19/01/2014,86,344.0
7574,C,19/01/2014,87,77.0
7575,C,19/01/2014,88,56.0
7576,C,19/01/2014,89,75.0
7577,C,19/01/2014,90,69.0
7578,C,19/01/2014,91,69.0
7579,C,19/01/2014,92,63.0
7580,C,19/01/2014,93,67.0
7581,C,19/01/2014,94,0.08
7582,C,19/01/2014,95,54.0
7583,C,19/01/2014,96,74.0
7584,C,20/01/2014,1,73.0
7585,C,20/01/2014,2,181.0
7586,C,20/01/2014,3,76.0
7587,C,20/01/2014,4,69.0
7588,C,20/01/2014,5,83.0
7589,C,20/01/2014,6,79.0
7590,C,20/01/2014,7,82.0
7591,C,20/01/2014,8,67.0
7592,C,20/01/2014,9,62.0
7593,C,20/01/2014,10,83.0
7594,C,20/01/2014,11,66.0
7595,C,20/01/2014,12,73.0
7596,C,20/01/2014,13,63.0
7597,C,20/01/2014,14,79.0
7598,C,20/01/2014,15,62.0
7599,C,20/01/2014,16,0.06
7600,C,20/01/2014,17,69.0
7601,C,20/01/2014,18,71.0
7602,C,20/01/2014,19,78.0
7603,C,20/01/2014,20,84.0
7604,C,20/01/2014,21,93.0
7605,C,20/01/2014,22,134.0
7606,C,20/01/2014,23,119.0
7607,C,20/01/2014,24,97.0
7608,C,20/01/2014,25,85.0
7609,C,20/01/2014,26,191.0
7610,C,20/01/2014,27,633.0
7611,C,20/01/2014,28,596.0
7612,C,20/01/2014,29,489.0
7613,C,20/01/2014,30,381.0
7614,C,20/01/2014,31,285.0
7615,C,20/01/2014,32,83.0
7616,C,20/01/2014,33,96.0
7617,C,20/01/2014,34,95.0
7618,C,20/01/2014,35,75.0
7619,C,20/01/2014,36,89.0
7620,C,20/01/2014,37,65.0
7621,C,20/01/2014,38,85.0
7622,C,20/01/2014,39,0.06
7623,C,20/01/2014,40,78.0
7624,C,20/01/2014,41,68.0
7625,C,20/01/2014,42,55.0
7626,C,20/01/2014,43,57.0
7627,C,20/01/2014,44,142.0
7628,C,20/01/2014,45,81.0
7629,C,20/01/2014,46,64.0
7630,C,20/01/2014,47,68.0
7631,C,20/01/2014,48,0.06
7632,C,20/01/2014,49,65.0
7633,C,20/01/2014,50,102.0
7634,C,20/01/2014,51,64.0
7635,C,20/01/2014,52,78.0
7636,C,20/01/2014,53,54.0
7637,C,20/01/2014,54,155.0
7638,C,20/01/2014,55,151.0
7639,C,20/01/2014,56,117.0
7640,C,20/01/2014,57,226.0
7641,C,20/01/2014,58,179.0
7642,C,20/01/2014,59,141.0
7643,C,20/01/2014,60,93.0
7644,C,20/01/2014,61,112.0
7645,C,20/01/2014,62,115.0
7646,C,20/01/2014,63,197.0
7647,C,20/01/2014,64,218.0
7648,C,20/01/2014,65,769.0
7649,C,20/01/2014,66,1.553
7650,C,20/01/2014,67,1.171
7651,C,20/01/2014,68,491.0
7652,C,20/01/2014,69,543.0
7653,C,20/01/2014,70,0.51
7654,C,20/01/2014,71,0.98
7655,C,20/01/2014,72,0.99
7656,C,20/01/2014,73,958.0
7657,C,20/01/2014,74,734.0
7658,C,20/01/2014,75,541.0
7659,C,20/01/2014,76,454.0
7660,C,20/01/2014,77,204.0
7661,C,20/01/2014,78,0.13
7662,C,20/01/2014,79,159.0
7663,C,20/01/2014,80,124.0
7664,C,20/01/2014,81,143.0
7665,C,20/01/2014,82,122.0
7666,C,20/01/2014,83,148.0
7667,C,20/01/2014,84,128.0
7668,C,20/01/2014,85,131.0
7669,C,20/01/2014,86,142.0
7670,C,20/01/2014,87,221.0
7671,C,20/01/2014,88,507.0
7672,C,20/01/2014,89,109.0
7673,C,20/01/2014,90,106.0
7674,C,20/01/2014,91,392.0
7675,C,20/01/2014,92,0.55
7676,C,20/01/2014,93,229.0
7677,C,20/01/2014,94,169.0
7678,C,20/01/2014,95,0.09
7679,C,20/01/2014,96,104.0
7680,C,21/01/2014,1,78.0
7681,C,21/01/2014,2,96.0
7682,C,21/01/2014,3,92.0
7683,C,21/01/2014,4,88.0
7684,C,21/01/2014,5,83.0
7685,C,21/01/2014,6,0.09
7686,C,21/01/2014,7,0.1
7687,C,21/01/2014,8,83.0
7688,C,21/01/2014,9,0.09
7689,C,21/01/2014,10,79.0
7690,C,21/01/2014,11,111.0
7691,C,21/01/2014,12,78.0
7692,C,21/01/2014,13,94.0
7693,C,21/01/2014,14,79.0
7694,C,21/01/2014,15,111.0
7695,C,21/01/2014,16,81.0
7696,C,21/01/2014,17,93.0
7697,C,21/01/2014,18,79.0
7698,C,21/01/2014,19,101.0
7699,C,21/01/2014,20,99.0
7700,C,21/01/2014,21,0.1
7701,C,21/01/2014,22,97.0
7702,C,21/01/2014,23,359.0
7703,C,21/01/2014,24,0.45
7704,C,21/01/2014,25,298.0
7705,C,21/01/2014,26,475.0
7706,C,21/01/2014,27,615.0
7707,C,21/01/2014,28,599.0
7708,C,21/01/2014,29,464.0
7709,C,21/01/2014,30,119.0
7710,C,21/01/2014,31,99.0
7711,C,21/01/2014,32,89.0
7712,C,21/01/2014,33,97.0
7713,C,21/01/2014,34,94.0
7714,C,21/01/2014,35,142.0
7715,C,21/01/2014,36,118.0
7716,C,21/01/2014,37,0.12
7717,C,21/01/2014,38,0.16
7718,C,21/01/2014,39,235.0
7719,C,21/01/2014,40,171.0
7720,C,21/01/2014,41,42.0
7721,C,21/01/2014,42,83.0
7722,C,21/01/2014,43,49.0
7723,C,21/01/2014,44,89.0
7724,C,21/01/2014,45,2.0
7725,C,21/01/2014,46,0.14
7726,C,21/01/2014,47,195.0
7727,C,21/01/2014,48,295.0
7728,C,21/01/2014,49,354.0
7729,C,21/01/2014,50,439.0
7730,C,21/01/2014,51,431.0
7731,C,21/01/2014,52,278.0
7732,C,21/01/2014,53,241.0
7733,C,21/01/2014,54,255.0
7734,C,21/01/2014,55,0.32
7735,C,21/01/2014,56,287.0
7736,C,21/01/2014,57,297.0
7737,C,21/01/2014,58,312.0
7738,C,21/01/2014,59,194.0
7739,C,21/01/2014,60,81.0
7740,C,21/01/2014,61,59.0
7741,C,21/01/2014,62,82.0
7742,C,21/01/2014,63,106.0
7743,C,21/01/2014,64,74.0
7744,C,21/01/2014,65,98.0
7745,C,21/01/2014,66,0.13
7746,C,21/01/2014,67,0.55
7747,C,21/01/2014,68,907.0
7748,C,21/01/2014,69,839.0
7749,C,21/01/2014,70,381.0
7750,C,21/01/2014,71,396.0
7751,C,21/01/2014,72,0.52
7752,C,21/01/2014,73,484.0
7753,C,21/01/2014,74,539.0
7754,C,21/01/2014,75,0.51
7755,C,21/01/2014,76,296.0
7756,C,21/01/2014,77,272.0
7757,C,21/01/2014,78,231.0
7758,C,21/01/2014,79,217.0
7759,C,21/01/2014,80,187.0
7760,C,21/01/2014,81,211.0
7761,C,21/01/2014,82,208.0
7762,C,21/01/2014,83,0.21
7763,C,21/01/2014,84,268.0
7764,C,21/01/2014,85,553.0
7765,C,21/01/2014,86,0.17
7766,C,21/01/2014,87,155.0
7767,C,21/01/2014,88,339.0
7768,C,21/01/2014,89,443.0
7769,C,21/01/2014,90,216.0
7770,C,21/01/2014,91,257.0
7771,C,21/01/2014,92,121.0
7772,C,21/01/2014,93,96.0
7773,C,21/01/2014,94,83.0
7774,C,21/01/2014,95,0.1
7775,C,21/01/2014,96,0.09
7776,C,22/01/2014,1,83.0
7777,C,22/01/2014,2,99.0
7778,C,22/01/2014,3,0.09
7779,C,22/01/2014,4,95.0
7780,C,22/01/2014,5,85.0
7781,C,22/01/2014,6,87.0
7782,C,22/01/2014,7,112.0
7783,C,22/01/2014,8,87.0
7784,C,22/01/2014,9,98.0
7785,C,22/01/2014,10,81.0
7786,C,22/01/2014,11,92.0
7787,C,22/01/2014,12,107.0
7788,C,22/01/2014,13,83.0
7789,C,22/01/2014,14,96.0
7790,C,22/01/2014,15,82.0
7791,C,22/01/2014,16,106.0
7792,C,22/01/2014,17,87.0
7793,C,22/01/2014,18,91.0
7794,C,22/01/2014,19,109.0
7795,C,22/01/2014,20,227.0
7796,C,22/01/2014,21,254.0
7797,C,22/01/2014,22,263.0
7798,C,22/01/2014,23,175.0
7799,C,22/01/2014,24,0.68
7800,C,22/01/2014,25,882.0
7801,C,22/01/2014,26,705.0
7802,C,22/01/2014,27,755.0
7803,C,22/01/2014,28,694.0
7804,C,22/01/2014,29,349.0
7805,C,22/01/2014,30,147.0
7806,C,22/01/2014,31,84.0
7807,C,22/01/2014,32,102.0
7808,C,22/01/2014,33,113.0
7809,C,22/01/2014,34,76.0
7810,C,22/01/2014,35,64.0
7811,C,22/01/2014,36,0.14
7812,C,22/01/2014,37,175.0
7813,C,22/01/2014,38,103.0
7814,C,22/01/2014,39,11.0
7815,C,22/01/2014,40,1.0
7816,C,22/01/2014,41,0.0
7817,C,22/01/2014,42,0.0
7818,C,22/01/2014,43,0.0
7819,C,22/01/2014,44,1.0
7820,C,22/01/2014,45,0.0
7821,C,22/01/2014,46,0.0
7822,C,22/01/2014,47,0.0
7823,C,22/01/2014,48,0.0
7824,C,22/01/2014,49,0.0
7825,C,22/01/2014,50,0.0
7826,C,22/01/2014,51,0.0
7827,C,22/01/2014,52,0.0
7828,C,22/01/2014,53,0.0
7829,C,22/01/2014,54,0.0
7830,C,22/01/2014,55,0.0
7831,C,22/01/2014,56,0.0
7832,C,22/01/2014,57,0.0
7833,C,22/01/2014,58,0.0
7834,C,22/01/2014,59,22.0
7835,C,22/01/2014,60,23.0
7836,C,22/01/2014,61,56.0
7837,C,22/01/2014,62,71.0
7838,C,22/01/2014,63,58.0
7839,C,22/01/2014,64,112.0
7840,C,22/01/2014,65,375.0
7841,C,22/01/2014,66,746.0
7842,C,22/01/2014,67,587.0
7843,C,22/01/2014,68,295.0
7844,C,22/01/2014,69,275.0
7845,C,22/01/2014,70,372.0
7846,C,22/01/2014,71,397.0
7847,C,22/01/2014,72,394.0
7848,C,22/01/2014,73,415.0
7849,C,22/01/2014,74,439.0
